VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Distance_between_service,Time_between_service,Trip_type 
2,2015-06-18 22:33:58,2015-06-18 22:41:55,N,1,-73.963905334472656,40.808025360107422,-73.949722290039062,40.825393676757813,1,1.47,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,2.00,6682,1
1,2015-06-09 00:41:17,2015-06-09 00:44:47,N,1,-73.917694091796875,40.770084381103516,-73.891502380371094,40.768516540527344,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,2,105.00,3610,1
2,2015-06-01 10:41:17,2015-06-01 10:45:51,N,1,-73.889396667480469,40.746940612792969,-73.884284973144531,40.755226135253906,1,.77,5,0,0.5,0,0,,0.3,5.8,2,3.00,4176,1
2,2015-06-19 12:29:53,2015-06-19 12:44:51,N,1,-73.939132690429688,40.805400848388672,-73.96240234375,40.772205352783203,1,2.49,12,0,0.5,0,0,,0.3,12.8,2,.00,3715,1
1,2015-06-30 23:50:30,2015-06-30 23:56:41,N,1,-73.873374938964844,40.756759643554687,-73.832298278808594,40.762691497802734,1,2.30,9,0.5,0.5,0,0,,0.3,10.3,2,5.00,256,1
1,2015-06-27 21:04:14,2015-06-27 21:08:25,N,1,-73.937393188476563,40.804550170898437,-73.945083618164062,40.808143615722656,5,.50,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,41.00,1367,1
2,2015-06-17 20:23:24,2015-06-17 20:59:19,N,1,-73.988861083984375,40.693557739257813,-73.956123352050781,40.584556579589844,1,13.51,41.5,0.5,0.5,2.2,0,,0.3,45,1,1.00,863,1
1,2015-06-09 08:08:46,2015-06-09 08:11:55,N,1,-73.950454711914063,40.792514801025391,-73.941024780273438,40.795051574707031,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,26.00,1171,1
2,2015-06-30 08:34:00,2015-06-30 09:00:42,N,1,-73.994270324707031,40.681118011474609,-73.991607666015625,40.747440338134766,1,5.49,21,0,0.5,3,0,,0.3,24.8,1,8.00,5793,1
2,2015-06-28 07:21:22,2015-06-28 07:39:15,N,1,-73.932624816894531,40.695468902587891,-73.977165222167969,40.685245513916016,1,2.99,14,0,0.5,0,0,,0.3,14.8,1,10.00,5197,1
2,2015-06-25 17:34:01,2015-06-25 17:36:18,N,1,-73.94927978515625,40.81268310546875,-73.942085266113281,40.822582244873047,1,.79,4,1,0.5,0,0,,0.3,5.8,1,25.00,59567,1
2,2015-06-30 11:59:59,2015-06-30 12:29:25,N,1,-73.903053283691406,40.812397003173828,-73.899749755859375,40.934188842773437,1,12.05,36,0,0.5,0,0,,0.3,36.8,2,1.00,567,1
2,2015-06-06 02:03:45,2015-06-06 02:24:14,N,1,-73.956321716308594,40.717128753662109,-73.996902465820313,40.753673553466797,3,5.36,18.5,0.5,0.5,6.34,5.54,,0.3,31.68,1,27.00,4607,1
2,2015-06-03 07:06:16,2015-06-03 07:12:37,N,1,-73.956878662109375,40.743408203125,-73.957122802734375,40.729892730712891,1,1.46,7.5,0,0.5,1.66,0,,0.3,9.96,1,4.00,2581,1
2,2015-06-15 17:50:45,2015-06-15 17:55:14,N,1,-73.945869445800781,40.801475524902344,-73.954727172851563,40.789520263671875,1,.97,5.5,1,0.5,0.75,0,,0.3,8.05,1,.00,3399,1
2,2015-06-27 11:50:43,2015-06-27 12:01:15,N,1,-73.929527282714844,40.679332733154297,-73.936355590820313,40.662502288818359,2,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,7.00,1693,1
2,2015-06-07 01:16:27,2015-06-07 01:18:50,N,1,-73.896202087402344,40.746288299560547,-73.88983154296875,40.746917724609375,2,.33,3.5,0.5,0.5,0,0,,0.3,4.8,2,1.00,2398,1
2,2015-06-27 16:10:05,2015-06-27 16:15:18,N,1,-73.921455383300781,40.766738891601563,-73.910003662109375,40.763740539550781,1,.76,5.5,0,0.5,1.26,0,,0.3,7.56,1,1.00,709,1
2,2015-06-17 21:14:41,2015-06-17 21:21:38,N,1,-73.871017456054688,40.733943939208984,-73.862358093261719,40.743106842041016,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,2.00,4431,1
2,2015-06-20 18:18:02,2015-06-20 18:28:12,N,1,-73.921371459960938,40.766635894775391,-73.903350830078125,40.770782470703125,1,1.27,8,0,0.5,0,0,,0.3,8.8,2,2.00,2631,1
2,2015-06-11 15:53:22,2015-06-11 15:55:33,N,1,-73.916709899902344,40.816661834716797,-73.922676086425781,40.813499450683594,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,21.00,19347,1
1,2015-06-21 17:09:47,2015-06-21 17:18:49,N,1,-73.9649658203125,40.680011749267578,-73.986373901367188,40.673744201660156,1,1.70,8,0,0.5,1.75,0,,0.3,10.55,1,30.00,2090,1
2,2015-06-09 15:38:56,2015-06-09 15:42:20,N,1,-73.993980407714844,40.695335388183594,-73.993461608886719,40.702510833740234,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,8.00,0,1
2,2015-06-21 13:19:03,2015-06-21 13:39:27,N,1,-73.869132995605469,40.734241485595703,-73.881767272949219,40.749980926513672,1,1.66,13.5,0,0.5,0,0,,0.3,14.3,2,3.00,75162,1
1,2015-06-29 01:33:28,2015-06-29 01:38:58,N,1,-73.890144348144531,40.746173858642578,-73.883750915527344,40.733715057373047,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,1,1.00,130,1
2,2015-06-20 18:54:08,2015-06-20 18:56:21,N,1,-73.948478698730469,40.80096435546875,-73.954757690429688,40.799560546875,1,.42,3.5,0,0.5,6,0,,0.3,10.3,1,47.00,0,1
2,2015-06-30 12:54:41,2015-06-30 13:06:55,N,1,-73.962173461914063,40.812225341796875,-73.975723266601563,40.791728973388672,1,2.14,10,0,0.5,0,0,,0.3,10.8,2,6.00,5076,1
2,2015-06-16 15:20:25,2015-06-16 15:34:52,N,1,-73.9493408203125,40.640960693359375,-73.96551513671875,40.626914978027344,1,1.78,11,0,0.5,0,0,,0.3,11.8,2,1.00,364,1
2,2015-06-19 19:10:54,2015-06-19 19:27:15,N,1,-73.9620361328125,40.810585021972656,-73.982292175292969,40.773097991943359,1,2.90,13.5,1,0.5,3.06,0,,0.3,18.36,1,3.00,1130,1
2,2015-06-16 17:27:19,2015-06-16 17:33:41,N,1,-73.867485046386719,40.857006072998047,-73.852813720703125,40.873836517333984,1,1.45,7,1,0.5,0,0,,0.3,8.8,2,80.00,84848,1
2,2015-06-06 03:37:23,2015-06-06 03:47:12,N,1,-73.966201782226563,40.681423187255859,-73.919723510742187,40.673580169677734,1,2.72,10.5,0.5,0.5,0,0,,0.3,11.8,2,29.00,82783,1
2,2015-06-16 23:44:49,2015-06-16 23:56:44,N,1,-73.951347351074219,40.799648284912109,-73.928848266601562,40.840305328369141,1,3.62,13.5,0.5,0.5,0,0,,0.3,14.8,2,.00,118,1
2,2015-06-15 18:45:55,2015-06-15 19:01:01,N,1,-73.891342163085938,40.746555328369141,-73.87841796875,40.73004150390625,1,1.75,11,1,0.5,2.56,0,,0.3,15.36,1,2.00,1826,1
2,2015-06-26 05:55:12,2015-06-26 06:03:40,N,1,-73.899490356445312,40.726123809814453,-73.948104858398437,40.742362976074219,1,3.00,11,0.5,0.5,3.08,0,,0.3,15.38,1,8.00,1894,1
2,2015-06-25 15:46:05,2015-06-25 15:54:16,N,1,-73.937759399414063,40.804550170898437,-73.950477600097656,40.809871673583984,1,.76,6.5,0,0.5,1,0,,0.3,8.3,1,1.00,3646,1
2,2015-06-28 18:24:10,2015-06-28 18:28:20,N,1,-73.9716796875,40.693168640136719,-73.96722412109375,40.685169219970703,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,3.00,1279,1
2,2015-06-27 13:01:30,2015-06-27 13:46:08,N,1,-73.990898132324219,40.682956695556641,-73.996170043945312,40.741771697998047,1,5.87,29,0,0.5,5.96,0,,0.3,35.76,1,18.00,43645,1
2,2015-06-13 11:33:19,2015-06-13 11:42:27,N,1,-73.991622924804687,40.691253662109375,-73.994239807128906,40.703136444091797,1,1.55,8,0,0.5,2.2,0,,0.3,11,1,8.00,2745,1
2,2015-06-05 15:46:32,2015-06-05 16:12:08,N,1,-73.937660217285156,40.848426818847656,-73.862953186035156,40.856739044189453,1,5.97,21,0,0.5,2,0,,0.3,23.8,1,21.00,20742,1
1,2015-06-24 20:02:55,2015-06-24 20:10:28,N,1,-73.95751953125,40.68914794921875,-73.987136840820313,40.692256927490234,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,.00,75,1
2,2015-06-03 23:37:23,2015-06-03 23:47:53,N,1,-73.954444885253906,40.731098175048828,-73.972259521484375,40.696235656738281,1,.00,7.5,0.5,0.5,0,0,,0.3,8.8,2,.00,1088,1
1,2015-06-06 01:25:40,2015-06-06 01:27:06,N,1,0,0,0,0,1,.00,3,0.5,0.5,0,0,,0.3,4.3,2,.00,43,1
2,2015-06-20 04:42:33,2015-06-20 04:47:51,N,1,-73.894157409667969,40.746505737304687,-73.885932922363281,40.742416381835938,6,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1.00,4157,1
2,2015-06-24 00:26:41,2015-06-24 00:30:48,N,1,-73.952674865722656,40.694969177246094,-73.935699462890625,40.696876525878906,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,5.00,1817,1
2,2015-06-04 18:43:12,2015-06-04 18:55:07,N,1,-73.946250915527344,40.695682525634766,-73.944015502929687,40.712306976318359,1,1.66,9.5,1,0.5,2.26,0,,0.3,13.56,1,.00,42,1
2,2015-06-04 20:48:52,2015-06-04 20:56:01,N,1,-73.921401977539062,40.766563415527344,-73.885910034179688,40.764701843261719,6,1.99,8.5,0.5,0.5,0,0,,0.3,9.8,2,6.00,3025,1
2,2015-06-23 12:35:55,2015-06-23 12:44:02,N,1,-73.951225280761719,40.791263580322266,-73.945533752441406,40.799110412597656,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,4.00,6894,1
2,2015-06-09 23:06:41,2015-06-09 23:27:44,N,1,-73.925918579101563,40.865978240966797,-73.897224426269531,40.746250152587891,1,10.33,30,0.5,0.5,0,0,,0.3,31.3,2,3.00,8539,1
1,2015-06-13 21:43:01,2015-06-13 21:53:15,N,1,-73.946640014648438,40.682151794433594,-73.965087890625,40.714244842529297,2,2.90,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,203.00,68614,1
1,2015-06-21 14:49:00,2015-06-21 14:54:09,N,1,-73.875900268554688,40.748558044433594,-73.86163330078125,40.749248504638672,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,5.00,281,1
2,2015-06-29 15:48:00,2015-06-29 15:55:46,N,1,-73.861869812011719,40.73040771484375,-73.866943359375,40.744880676269531,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,2.00,12690,1
2,2015-06-18 11:23:35,2015-06-18 11:35:45,N,1,-73.945274353027344,40.802280426025391,-73.943626403808594,40.830162048339844,1,2.49,10.5,0,0.5,0,0,,0.3,11.3,2,.00,224,1
2,2015-06-26 20:34:47,2015-06-26 20:46:09,N,1,-73.930793762207031,40.868412017822266,-73.964179992675781,40.808219909667969,1,4.96,15.5,0.5,0.5,0,0,,0.3,16.8,2,5.00,1977,1
2,2015-06-15 21:24:09,2015-06-15 21:36:50,N,1,-73.87408447265625,40.735080718994141,-73.905220031738281,40.746112823486328,1,2.20,11,0.5,0.5,2.46,0,,0.3,14.76,1,1.00,749,1
2,2015-06-10 17:07:49,2015-06-10 17:16:30,N,1,-73.9635009765625,40.710422515869141,-73.944618225097656,40.71563720703125,1,1.24,7,1,0.5,0,0,,0.3,8.8,2,5.00,6805,1
2,2015-06-28 20:41:15,2015-06-28 20:46:43,N,1,-73.956634521484375,40.718891143798828,-73.951286315917969,40.711856842041016,1,.63,5.5,0.5,0.5,0,0,,0.3,6.8,2,6.00,1204,1
2,2015-06-12 20:58:14,2015-06-12 21:16:58,N,1,-73.958030700683594,40.815311431884766,-73.9140625,40.824306488037109,1,3.23,15,0.5,0.5,2,0,,0.3,18.3,1,2.00,1110,1
2,2015-06-08 19:06:31,2015-06-08 19:10:27,N,1,-73.937065124511719,40.801891326904297,-73.937164306640625,40.796718597412109,1,.55,4.5,1,0.5,0,0,,0.3,6.3,2,4.00,2743,1
2,2015-06-17 18:16:04,2015-06-17 18:20:11,N,1,-73.955451965332031,40.804409027099609,-73.94384765625,40.795566558837891,1,1.08,5.5,1,0.5,1,0,,0.3,8.3,1,13.00,7251,1
1,2015-06-30 10:53:36,2015-06-30 11:13:50,N,1,-73.935806274414062,40.795394897460938,-73.932304382324219,40.846324920654297,1,3.90,17,0,0.5,0,0,,0.3,17.8,2,125.00,52737,1
2,2015-06-18 13:07:00,2015-06-18 13:14:07,N,1,-73.945098876953125,40.802574157714844,-73.968093872070313,40.800521850585938,1,1.67,7.5,0,0.5,1.7,0,,0.3,10,1,2.00,16579,1
2,2015-06-14 17:50:35,2015-06-14 17:56:50,N,1,-73.980964660644531,40.685573577880859,-73.970596313476563,40.672332763671875,1,1.14,6.5,0,0.5,2.19,0,,0.3,9.49,1,7.00,3852,1
2,2015-06-02 12:35:04,2015-06-02 12:49:57,N,1,-73.939773559570313,40.804958343505859,-73.951484680175781,40.793697357177734,1,1.14,10,0,0.5,0,0,,0.3,10.8,2,1.00,1526,1
2,2015-06-09 13:14:50,2015-06-09 13:28:02,N,1,-73.94110107421875,40.813850402832031,-73.971237182617188,40.795341491699219,1,2.75,12,0,0.5,2.56,0,,0.3,15.36,1,2.00,1018,1
2,2015-06-30 01:52:43,2015-06-30 02:01:16,N,1,-73.890953063964844,40.746841430664062,-73.890769958496094,40.764060974121094,1,1.33,7.5,0.5,0.5,0,0,,0.3,8.8,2,1.00,638,1
2,2015-06-26 22:46:05,2015-06-26 23:00:57,N,1,-73.954574584960938,40.789745330810547,-73.972824096679688,40.747657775878906,2,4.17,15,0.5,0.5,3.26,0,,0.3,19.56,1,1.00,391,1
2,2015-06-05 14:17:30,2015-06-05 14:39:50,N,1,-73.991447448730469,40.69775390625,-73.96527099609375,40.640918731689453,1,5.91,22.5,0,0.5,0,0,,0.3,23.3,2,7.00,15347,1
2,2015-06-17 14:22:00,2015-06-17 14:31:34,N,1,-73.803382873535156,40.716659545898437,-73.81195068359375,40.686367034912109,1,3.00,11,0,0.5,0,0,,0.3,11.8,2,3.00,4052,1
2,2015-06-28 20:25:19,2015-06-28 20:36:17,N,1,-73.830360412597656,40.759677886962891,-73.873001098632813,40.755802154541016,1,2.61,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,5.00,1520,1
2,2015-06-03 15:35:55,2015-06-03 15:56:22,N,1,-73.953933715820312,40.787067413330078,-73.961936950683594,40.773956298828125,1,1.23,13,0,0.5,2,0,,0.3,15.8,1,.00,236,1
1,2015-06-29 19:32:45,2015-06-29 19:39:59,N,1,-73.976776123046875,40.682952880859375,-73.976860046386719,40.668670654296875,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,100.00,4380,1
1,2015-06-13 01:14:36,2015-06-13 01:17:29,N,1,-73.954238891601563,40.58740234375,-73.946372985839844,40.591056823730469,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,13.00,592,1
1,2015-06-17 01:05:33,2015-06-17 01:09:57,N,1,-73.92718505859375,40.810783386230469,-73.919479370117188,40.823623657226563,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,86.00,3171,1
2,2015-06-11 10:05:22,2015-06-11 10:08:04,N,1,-73.89398193359375,40.748775482177734,-73.893478393554687,40.753379821777344,1,.43,4,0,0.5,0,0,,0.3,4.8,2,6.00,33618,1
2,2015-06-28 13:35:57,2015-06-28 13:45:38,N,1,-73.947959899902344,40.804279327392578,-73.946380615234375,40.826480865478516,1,2.02,9,0,0.5,0,0,,0.3,9.8,2,9.00,3389,1
1,2015-06-06 12:52:40,2015-06-06 13:00:49,N,1,-73.976409912109375,40.673061370849609,-73.957771301269531,40.67340087890625,1,1.60,8,0,0.5,2.2,0,,0.3,11,1,18.00,649,1
2,2015-06-06 00:29:15,2015-06-06 01:03:15,N,1,-73.957939147949219,40.717586517333984,-73.912895202636719,40.695743560791016,1,5.31,22,0.5,0.5,0,0,,0.3,23.3,2,3.00,911,1
2,2015-06-02 19:50:33,2015-06-02 19:54:35,N,1,-73.951751708984375,40.723335266113281,-73.957618713378906,40.722171783447266,1,.60,5,1,0.5,1.36,0,,0.3,8.16,1,8.00,3881,1
2,2015-06-16 07:49:55,2015-06-16 07:54:46,N,1,-73.933013916015625,40.769317626953125,-73.925804138183594,40.762157440185547,1,.86,5.5,0,0.5,1.26,0,,0.3,7.56,1,5.00,2047,1
2,2015-06-10 16:30:35,2015-06-10 16:37:53,N,1,-73.953697204589844,40.787765502929688,-73.952079772949219,40.777683258056641,2,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1.00,14523,1
2,2015-06-20 13:12:06,2015-06-20 13:39:00,N,5,-73.951553344726563,40.669883728027344,-73.890838623046875,40.671096801757813,1,4.64,15,0,0,0,0,,0,15,2,3.00,1670,2
2,2015-06-06 07:31:29,2015-06-06 09:18:58,N,5,-73.941368103027344,40.81829833984375,-73.988243103027344,40.690650939941406,1,.06,35,0,0,7.06,0,,0.3,42.36,1,20.00,46876,2
2,2015-06-06 10:13:47,2015-06-06 10:19:46,N,1,-73.918472290039063,40.864261627197266,-73.896049499511719,40.862178802490234,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,1,.00,10262,1
2,2015-06-12 19:39:28,2015-06-12 19:48:10,N,1,-73.929008483886719,40.704921722412109,-73.935745239257813,40.696216583251953,3,1.07,7,1,0.5,2.2,0,,0.3,11,1,.00,2644,1
2,2015-06-25 07:49:36,2015-06-25 08:02:21,N,1,-73.932899475097656,40.856456756591797,-73.946235656738281,40.837886810302734,1,1.69,10,0,0.5,0,0,,0.3,10.8,2,.00,246,1
2,2015-06-17 08:29:59,2015-06-17 08:40:11,N,1,-73.999855041503906,40.678398132324219,-73.994827270507813,40.694301605224609,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,7.00,46269,1
2,2015-06-12 20:04:57,2015-06-12 20:30:57,N,1,-73.899360656738281,40.750156402587891,-73.927619934082031,40.757850646972656,1,3.57,13.5,0.5,0.5,0,0,,0.3,14.8,2,.00,905,1
1,2015-06-04 10:57:17,2015-06-04 11:10:51,Y,1,-73.794883728027344,40.772541046142578,-73.887763977050781,40.727924346923828,1,8.50,24,0,0.5,0,0,,0.3,24.8,2,.00,86,1
1,2015-06-26 18:48:22,2015-06-26 18:56:55,N,1,-73.947113037109375,40.810466766357422,-73.936508178710938,40.805503845214844,1,.70,7,1,0.5,0.5,0,,0.3,9.3,1,3.00,115,1
2,2015-06-09 10:26:59,2015-06-09 10:33:27,N,1,-73.891227722167969,40.758720397949219,-73.889602661132813,40.747207641601563,1,.81,6,0,0.5,0,0,,0.3,6.8,2,.00,193,1
2,2015-06-18 18:25:01,2015-06-18 18:58:55,N,1,-73.946693420410156,40.796623229980469,-73.985870361328125,40.757053375244141,1,3.11,20.5,1,0.5,2,0,,0.3,24.3,1,4.00,4039,1
2,2015-06-07 03:21:04,2015-06-07 03:37:02,N,1,-73.914009094238281,40.701091766357422,-73.862953186035156,40.750350952148438,1,5.75,18.5,0.5,0.5,0,0,,0.3,19.8,2,1.00,2199,1
2,2015-06-27 17:06:21,2015-06-27 17:26:39,N,1,-73.966102600097656,40.712123870849609,-73.941421508789063,40.740940093994141,1,3.60,16,0,0.5,2,0,,0.3,18.8,1,.00,606,1
1,2015-06-03 18:10:54,2015-06-03 18:33:32,N,1,-73.868820190429688,40.749885559082031,-73.924232482910156,40.739826202392578,1,2.90,15.5,1,0.5,0,0,,0.3,17.3,2,10.00,859,1
2,2015-06-03 10:07:55,2015-06-03 10:16:54,N,1,-73.949134826660156,40.785057067871094,-73.936599731445313,40.808017730712891,1,1.88,8.5,0,0.5,1.86,0,,0.3,11.16,1,4.00,1190,1
1,2015-06-17 08:31:36,2015-06-17 09:02:10,N,1,-73.948905944824219,40.640998840332031,-73.971435546875,40.691108703613281,3,4.20,20.5,0,0.5,0,0,,0.3,21.3,1,14.00,1348,1
1,2015-06-16 09:34:12,2015-06-16 10:05:05,N,1,-73.995101928710938,40.691249847412109,-74.005256652832031,40.727634429931641,1,3.80,20.5,0,0.5,2,0,,0.3,23.3,1,3.00,123,1
2,2015-06-05 16:07:32,2015-06-05 16:21:11,N,1,-73.928001403808594,40.672737121582031,-73.948745727539063,40.666206359863281,1,1.57,10.5,1,0.5,0,0,,0.3,12.3,1,20.00,15442,1
1,2015-06-28 11:40:09,2015-06-28 11:50:04,N,1,-73.9058837890625,40.745281219482422,-73.886940002441406,40.74822998046875,1,1.10,8,0,0.5,1.75,0,,0.3,10.55,1,102.00,49857,1
2,2015-06-11 14:32:37,2015-06-11 14:40:24,N,1,-73.951065063476562,40.748867034912109,-73.940155029296875,40.764106750488281,1,1.49,8,0,0.5,0,0,,0.3,8.8,1,1.00,844,1
2,2015-06-19 15:00:51,2015-06-19 15:10:04,N,1,-73.869613647460937,40.734569549560547,-73.896400451660156,40.740608215332031,5,1.58,9,0,0.5,0,0,,0.3,9.8,2,4.00,0,1
2,2015-06-26 22:04:12,2015-06-26 22:27:31,N,1,-73.946762084960938,40.679367065429687,-73.922538757324219,40.644855499267578,1,3.92,17.5,0.5,0.5,0,0,,0.3,18.8,2,.00,257,1
2,2015-06-02 10:09:17,2015-06-02 10:12:14,N,1,-73.950851440429688,40.794490814208984,-73.944549560546875,40.794872283935547,1,.48,4,0,0.5,0,0,,0.3,4.8,2,7.00,3582,1
2,2015-06-03 17:51:08,2015-06-03 18:24:49,N,1,-74.010658264160156,40.671958923339844,-73.968856811523438,40.709228515625,1,5.97,23.5,1,0.5,3,0,,0.3,28.3,1,9.00,18067,1
2,2015-06-15 10:58:22,2015-06-15 11:11:37,N,1,-73.925682067871094,40.772468566894531,-73.914932250976562,40.761310577392578,2,1.30,9.5,0,0.5,0,0,,0.3,10.3,2,3.00,1121,1
2,2015-06-11 16:39:13,2015-06-11 17:09:48,N,1,-73.9208984375,40.661941528320313,-73.9925537109375,40.689300537109375,1,4.70,23,1,0.5,1,0,,0.3,25.8,1,2.00,5724,1
2,2015-06-29 21:06:51,2015-06-29 21:12:02,N,1,-73.844284057617188,40.721343994140625,-73.848098754882813,40.729911804199219,1,1.14,6,0.5,0.5,1.46,0,,0.3,8.76,1,38.00,80716,1
2,2015-06-22 18:26:31,2015-06-22 18:32:24,N,5,-73.944969177246094,40.824073791503906,-73.949119567871094,40.807826995849609,1,1.39,8,0,0,0,0,,0,8,2,6.00,2516,2
2,2015-06-25 00:37:00,2015-06-25 00:49:41,N,1,-73.867752075195313,40.852462768554687,-73.936569213867187,40.845565795898438,1,5.28,17,0.5,0.5,0,0,,0.3,18.3,2,1.00,410,1
2,2015-06-02 23:13:19,2015-06-02 23:17:22,N,1,-73.946739196777344,40.631847381591797,-73.934516906738281,40.624118804931641,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,1,6.00,2437,1
2,2015-06-13 09:11:52,2015-06-13 09:17:37,N,1,-73.928993225097656,40.809715270996094,-73.94439697265625,40.779895782470703,6,2.80,9.5,0,0.5,2,0,,0.3,12.3,1,10.00,23118,1
2,2015-06-11 00:29:00,2015-06-11 00:35:20,N,1,-73.933700561523437,40.696231842041016,-73.937690734863281,40.698314666748047,1,.00,4,0.5,0.5,0,0,,0.3,5.3,2,.00,40312,1
2,2015-06-24 17:27:02,2015-06-24 17:59:24,N,1,-73.963462829589844,40.80279541015625,-73.967361450195313,40.762798309326172,1,3.60,21.5,1,0.5,0,0,,0.3,23.3,2,14.00,5423,1
2,2015-06-17 20:07:06,2015-06-17 20:14:21,N,1,-73.918952941894531,40.758907318115234,-73.902107238769531,40.745738983154297,1,1.51,7,0.5,0.5,1.5,0,,0.3,9.8,1,1.00,65924,1
2,2015-06-19 07:20:30,2015-06-19 07:34:56,N,1,-73.844184875488281,40.721427917480469,-73.895347595214844,40.712535858154297,1,3.20,13,0,0.5,2,0,,0.3,15.8,1,3.00,10033,1
2,2015-06-20 08:52:45,2015-06-20 09:16:52,N,1,-73.954063415527344,40.729751586914063,-74.003044128417969,40.756320953369141,1,4.76,19,0,0.5,7.6,5.54,,0.3,32.94,1,1.00,3607,1
2,2015-06-03 03:00:28,2015-06-03 03:07:24,N,1,-73.891807556152344,40.746711730957031,-73.868698120117187,40.749137878417969,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,2.00,1974,1
2,2015-06-09 15:37:13,2015-06-09 15:49:35,N,1,-73.921554565429688,40.760227203369141,-73.933349609375,40.772937774658203,1,1.46,9.5,0,0.5,0,0,,0.3,10.3,1,1.00,761,1
2,2015-06-10 13:25:33,2015-06-10 13:25:55,N,2,-73.839950561523438,40.719886779785156,-73.840034484863281,40.719932556152344,6,.01,52,0,0.5,0,0,,0.3,52.8,2,7.00,4738,1
2,2015-06-27 22:54:13,2015-06-27 23:12:54,N,1,-73.966949462890625,40.710117340087891,-73.987754821777344,40.722507476806641,1,2.67,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1.00,9961,1
2,2015-06-22 08:22:23,2015-06-22 08:53:00,N,1,-73.853897094726563,40.727268218994141,-73.977996826171875,40.748218536376953,2,7.55,26,0,0.5,4.85,5.54,,0.3,37.19,1,4.00,1419,1
2,2015-06-19 16:24:40,2015-06-19 16:31:33,N,1,-73.995986938476562,40.686782836914063,-73.993049621582031,40.692745208740234,3,.43,6,1,0.5,0,0,,0.3,7.8,2,1.00,0,1
1,2015-06-01 23:59:53,2015-06-02 00:18:44,N,1,-73.95733642578125,40.722335815429687,-73.978302001953125,40.745807647705078,1,5.50,19,0.5,0.5,2,0,,0.3,22.3,1,50.00,1756,1
1,2015-06-17 19:47:32,2015-06-17 19:50:42,N,1,-73.940216064453125,40.625690460205078,-73.936607360839844,40.61761474609375,1,.80,5,1,0.5,3,0,,0.3,9.8,1,217.00,29899,1
2,2015-06-25 07:44:49,2015-06-25 07:53:16,N,1,-73.886528015136719,40.761856079101562,-73.890274047851563,40.747081756591797,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,1,2.00,426,1
2,2015-06-12 19:29:46,2015-06-12 19:51:48,N,1,-73.959915161132813,40.673992156982422,-73.93353271484375,40.704921722412109,1,3.60,16.5,1,0.5,3.66,0,,0.3,21.96,1,1.00,842,1
2,2015-06-06 22:52:17,2015-06-07 00:05:49,N,1,-73.870880126953125,40.751453399658203,-74.008201599121094,40.740581512451172,1,.00,39,0.5,0.5,0,0,,0.3,40.3,2,.00,57,1
2,2015-06-12 16:59:48,2015-06-12 17:13:39,N,1,-73.951240539550781,40.791038513183594,-73.939323425292969,40.804218292236328,1,1.16,10,1,0.5,2.36,0,,0.3,14.16,1,1.00,633,1
2,2015-06-18 23:31:42,2015-06-18 23:41:03,N,1,-73.942680358886719,40.827461242675781,-73.923622131347656,40.840274810791016,1,1.98,9,0.5,0.5,0,0,,0.3,10.3,2,12.00,13939,1
2,2015-06-30 21:30:35,2015-06-30 21:40:25,N,1,-73.954071044921875,40.790500640869141,-73.966682434082031,40.764198303222656,1,2.20,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,10.00,7582,1
2,2015-06-04 20:36:49,2015-06-04 20:44:44,N,1,-73.945091247558594,40.787216186523438,-73.959457397460937,40.763500213623047,1,1.91,8,0.5,0.5,0,0,,0.3,9.3,2,3.00,849,1
